index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
139109,2017-12-25,05:00,0.0,896.0,896.6,896.0,-9999,19.6,17.5,20.6,19.5,17.6,17.3,88,82,87,255,-9999.0,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139110,2017-12-25,06:00,0.0,896.0,896.1,895.9,-9999,20.2,18.1,20.7,19.4,18.2,17.5,92,82,88,291,3.7,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139111,2017-12-25,07:00,0.0,896.2,896.2,896.0,-9999,19.7,17.8,20.2,19.6,18.4,17.6,92,85,89,270,3.6,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139112,2017-12-25,08:00,0.0,896.3,896.3,896.2,-9999,19.5,17.7,20.0,19.5,17.9,17.7,90,87,89,256,3.9,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139113,2017-12-25,09:00,0.0,896.9,896.9,896.2,34,19.7,17.6,19.7,19.2,17.7,17.5,91,88,88,272,4.2,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139114,2017-12-25,10:00,0.0,897.4,897.4,896.9,518,22.0,18.0,22.0,19.7,18.3,17.0,88,76,78,251,3.9,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139115,2017-12-25,11:00,0.0,897.6,897.6,897.4,1441,24.4,18.6,24.5,22.0,19.5,17.8,80,69,70,242,3.0,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139116,2017-12-25,12:00,0.0,898.3,898.3,897.6,2273,25.6,18.8,25.7,24.3,19.4,18.1,74,63,66,237,4.3,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139117,2017-12-25,13:00,0.0,898.5,898.5,898.3,2746,26.8,18.4,27.1,25.5,20.0,17.9,68,60,60,181,5.5,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139118,2017-12-25,14:00,0.0,897.9,898.5,897.9,3318,27.6,18.7,27.8,26.6,20.3,18.1,65,57,58,153,4.9,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139119,2017-12-25,15:00,0.0,897.0,897.9,897.0,4002,28.8,19.3,28.9,27.5,20.2,18.4,63,55,57,123,5.2,2.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139120,2017-12-25,16:00,0.0,896.5,897.0,896.5,3149,27.9,18.5,29.2,27.9,20.3,17.7,60,52,57,87,5.5,2.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139121,2017-12-25,17:00,0.0,895.8,896.5,895.8,2803,28.9,19.0,29.3,27.0,21.2,17.9,69,53,55,65,7.4,3.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139122,2017-12-25,18:00,0.0,894.8,895.8,894.8,2882,28.8,19.9,29.5,28.1,20.5,17.0,61,48,59,316,5.5,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139123,2017-12-25,19:00,0.0,894.2,894.9,894.2,2271,29.0,19.5,29.1,27.6,20.3,18.6,62,55,57,263,4.3,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139124,2017-12-25,20:00,0.0,894.4,894.4,893.9,1512,25.8,19.0,29.0,25.8,20.5,18.8,68,56,66,272,6.5,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139125,2017-12-25,21:00,11.6,896.2,896.2,894.4,62,19.2,16.7,25.8,19.0,19.3,16.7,94,66,86,209,9.1,4.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139126,2017-12-25,22:00,0.4,896.0,896.4,895.4,6,19.7,18.8,20.9,18.8,18.8,16.6,94,79,94,194,9.1,5.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139127,2017-12-25,23:00,0.0,896.4,896.4,895.8,-9999,19.2,17.9,19.7,19.0,18.8,17.8,94,91,92,234,7.8,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139128,2017-12-26,00:00,0.0,896.8,896.8,896.4,-9999,20.0,17.7,20.1,19.1,18.2,17.7,92,86,86,246,4.4,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139129,2017-12-26,01:00,0.0,897.3,897.3,896.8,-9999,19.9,17.7,20.3,19.6,17.9,17.6,89,85,87,255,3.8,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139130,2017-12-26,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139131,2017-12-26,03:00,0.0,897.4,897.4,897.1,-9999,19.6,17.9,20.4,19.5,18.0,17.6,91,84,90,278,4.1,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139132,2017-12-26,04:00,0.0,897.4,897.5,897.3,-9999,20.1,17.5,20.8,19.3,18.0,17.5,91,82,85,261,5.1,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139133,2017-12-26,05:00,0.0,897.5,897.8,897.2,-9999,19.2,17.8,20.3,19.1,18.0,17.5,92,84,92,37,4.8,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139134,2017-12-26,06:00,0.0,896.1,897.5,895.7,-9999,19.8,17.5,19.8,18.9,18.1,17.5,94,86,86,193,5.6,3.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139135,2017-12-26,07:00,0.0,897.2,897.3,896.1,-9999,19.2,17.4,21.0,19.2,17.5,16.8,90,78,89,284,6.6,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139136,2017-12-26,08:00,0.0,897.6,897.6,897.2,-9999,19.9,17.5,20.0,19.1,17.6,17.3,89,85,86,269,3.9,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139137,2017-12-26,09:00,0.0,898.4,898.4,897.6,5,20.3,17.8,20.6,19.9,17.9,17.5,87,83,85,255,4.3,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139138,2017-12-26,10:00,0.6,898.7,898.7,898.4,292,21.0,19.0,21.2,20.3,19.1,17.7,91,82,89,266,4.3,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139139,2017-12-26,11:00,0.0,898.9,899.0,898.7,1451,23.6,19.4,23.8,21.0,19.9,18.8,89,75,78,241,3.6,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139140,2017-12-26,12:00,0.0,899.3,899.3,898.9,1676,23.8,19.7,24.1,23.0,20.2,19.0,81,74,78,208,4.1,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139141,2017-12-26,13:00,0.0,899.5,899.5,899.3,3342,26.2,20.6,26.7,23.8,21.8,19.7,80,68,71,163,5.3,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139142,2017-12-26,14:00,0.0,899.3,899.5,899.3,3714,27.3,21.3,27.8,26.0,21.7,19.7,74,64,70,118,5.3,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139143,2017-12-26,15:00,0.0,898.6,899.3,898.6,3708,28.1,20.0,28.7,27.1,21.7,19.4,70,58,62,101,5.3,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139144,2017-12-26,16:00,0.0,897.8,898.6,897.8,3326,28.8,18.8,29.0,27.4,21.1,18.8,65,54,55,37,5.4,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139145,2017-12-26,17:00,0.0,896.9,897.8,896.8,3451,29.6,19.2,29.9,28.4,20.3,18.0,59,51,54,18,5.4,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139146,2017-12-26,18:00,0.0,896.2,896.9,896.2,2910,29.6,18.2,30.5,29.1,20.3,17.4,56,48,50,62,5.4,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139147,2017-12-26,19:00,0.0,896.1,896.2,895.8,784,24.4,18.5,30.2,24.4,19.9,17.5,70,48,70,141,8.7,4.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139148,2017-12-26,20:00,0.0,895.4,896.1,895.4,824,26.8,19.5,26.8,23.6,19.8,18.7,77,63,64,158,8.7,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139149,2017-12-26,21:00,0.0,895.6,895.6,895.3,441,24.3,21.4,28.0,24.3,21.5,18.7,84,59,84,268,3.1,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139150,2017-12-26,22:00,0.0,896.6,896.6,895.6,30,22.5,18.3,24.4,22.4,21.2,18.0,84,69,77,248,5.2,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139151,2017-12-26,23:00,0.0,897.0,897.0,896.6,-9999,21.5,18.0,22.4,21.5,18.2,17.7,81,75,81,236,4.0,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139152,2017-12-27,00:00,0.0,897.7,897.7,897.0,-9999,21.9,17.4,22.0,21.4,18.1,17.2,80,75,76,222,2.5,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139153,2017-12-27,01:00,0.0,898.0,898.0,897.6,-9999,21.3,17.7,22.0,20.8,17.9,17.3,82,75,80,224,3.6,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139154,2017-12-27,02:00,0.0,898.5,898.5,897.9,-9999,20.8,18.3,21.8,20.7,18.3,17.8,86,79,86,224,3.0,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139155,2017-12-27,03:00,0.0,898.0,898.5,898.0,-9999,21.0,18.5,21.4,20.8,18.7,18.4,86,84,86,210,3.6,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139156,2017-12-27,04:00,0.0,897.6,898.0,897.6,-9999,20.7,18.9,21.0,20.5,19.0,18.3,90,86,89,245,4.4,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139157,2017-12-27,05:00,0.0,897.3,897.6,897.2,-9999,20.4,19.0,20.7,20.1,19.1,18.1,92,88,92,241,3.9,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139158,2017-12-27,06:00,0.0,897.4,897.4,897.2,-9999,19.7,18.7,20.5,19.7,19.1,18.7,94,91,94,215,4.1,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139159,2017-12-27,07:00,0.0,897.8,897.8,897.4,-9999,19.9,19.2,20.2,19.7,19.6,18.8,96,94,96,200,4.4,2.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139160,2017-12-27,08:00,2.0,897.7,898.0,897.7,-9999,20.2,19.8,20.2,19.7,19.8,19.2,98,96,97,204,4.5,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139161,2017-12-27,09:00,0.0,898.4,898.4,897.7,18,20.1,19.7,20.2,19.8,19.8,19.4,98,97,98,198,3.1,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139162,2017-12-27,10:00,0.0,899.1,899.1,898.4,241,20.7,19.8,20.7,20.0,19.9,19.6,98,95,95,177,3.1,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139163,2017-12-27,11:00,0.0,899.2,899.2,898.9,823,23.4,20.9,23.4,20.7,21.1,19.8,95,86,86,140,5.1,2.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139164,2017-12-27,12:00,0.0,899.4,899.4,899.2,1806,24.3,21.4,24.6,23.0,21.4,19.9,87,79,84,109,6.8,3.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139165,2017-12-27,13:00,0.0,899.6,899.7,899.4,2968,26.4,20.2,26.5,24.3,21.4,19.8,84,68,69,82,7.9,4.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139166,2017-12-27,14:00,0.0,899.4,899.6,899.4,3451,27.1,19.5,27.2,25.7,20.4,18.7,71,62,63,68,7.7,3.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139167,2017-12-27,15:00,0.2,898.7,899.4,898.7,3675,27.8,18.6,27.9,26.3,21.1,18.1,68,55,57,61,7.7,3.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139168,2017-12-27,16:00,0.0,897.8,898.7,897.8,3674,28.6,18.4,29.2,27.4,19.9,17.7,61,53,54,91,8.2,4.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139169,2017-12-27,17:00,0.0,896.9,897.8,896.9,3305,28.9,17.4,29.8,28.0,20.0,17.4,59,49,50,107,8.2,4.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139170,2017-12-27,18:00,0.0,896.1,896.9,896.1,3317,29.8,16.7,29.9,28.6,18.7,15.9,53,43,45,111,8.5,4.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139171,2017-12-27,19:00,0.0,895.2,896.1,895.2,2582,29.5,17.2,30.0,29.4,19.1,16.4,53,45,48,125,6.6,3.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139172,2017-12-27,20:00,0.0,895.2,895.2,895.1,1636,28.8,18.0,29.8,28.8,18.6,16.4,54,45,52,144,6.5,3.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139173,2017-12-27,21:00,0.0,895.2,895.2,895.0,760,27.0,17.2,28.9,27.0,18.2,16.7,55,50,55,140,6.5,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139174,2017-12-27,22:00,0.0,895.6,895.6,895.2,34,25.5,17.0,27.0,25.1,18.0,16.6,64,55,60,140,3.8,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139175,2017-12-27,23:00,0.0,896.0,896.1,895.6,-9999,23.2,17.9,25.5,23.2,17.9,16.7,72,60,72,182,3.3,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139176,2017-12-28,00:00,0.0,897.0,897.0,896.0,-9999,22.9,17.6,23.7,22.6,18.0,17.2,75,68,72,100,3.9,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139177,2017-12-28,01:00,0.0,897.6,897.6,897.0,-9999,23.3,16.5,23.3,21.8,18.1,16.5,79,66,66,138,3.4,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139178,2017-12-28,02:00,0.0,897.6,897.8,897.6,-9999,22.8,15.0,24.2,22.6,16.4,14.8,66,56,62,95,4.4,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139179,2017-12-28,03:00,0.0,897.2,897.7,897.2,-9999,21.3,15.5,22.9,21.2,15.7,14.7,70,60,70,24,2.4,0.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139180,2017-12-28,04:00,0.0,896.7,897.2,896.7,-9999,20.7,14.9,21.9,20.6,15.9,14.5,72,63,70,350,1.6,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139181,2017-12-28,05:00,0.0,896.1,896.7,896.1,-9999,20.1,14.9,20.8,20.0,16.3,14.5,78,68,72,257,1.5,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139182,2017-12-28,06:00,0.0,896.3,896.3,896.0,-9999,19.7,15.8,20.4,18.9,15.8,14.6,80,70,79,194,4.7,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139183,2017-12-28,07:00,0.0,896.4,896.5,896.2,-9999,20.1,15.9,20.6,19.0,16.6,15.8,84,76,77,139,3.9,2.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139184,2017-12-28,08:00,0.0,896.7,896.7,896.4,-9999,18.7,15.8,21.2,18.7,16.0,15.5,83,71,83,208,3.9,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139185,2017-12-28,09:00,0.0,897.1,897.1,896.7,28,18.6,17.0,18.8,18.1,17.0,15.7,90,83,90,248,2.3,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139186,2017-12-28,10:00,0.0,897.8,897.8,897.1,508,21.9,18.4,21.9,18.7,18.5,17.0,90,78,81,192,1.9,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139187,2017-12-28,11:00,0.0,898.0,898.0,897.8,708,22.5,18.9,22.5,21.9,19.6,18.0,85,79,80,84,4.2,2.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139188,2017-12-28,12:00,0.0,898.5,898.5,898.0,1766,25.9,19.2,25.9,22.5,19.9,18.6,82,66,66,99,6.6,3.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139189,2017-12-28,13:00,0.0,898.4,898.6,898.4,3356,26.8,19.7,26.9,25.8,19.7,17.6,67,58,65,47,7.0,3.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139190,2017-12-28,14:00,0.0,898.1,898.4,898.0,3766,27.9,17.4,28.2,26.1,19.8,17.0,66,51,53,66,7.8,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139191,2017-12-28,15:00,0.0,897.7,898.1,897.7,4033,29.4,15.7,29.8,27.9,18.4,15.7,55,43,43,64,6.7,2.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139192,2017-12-28,16:00,0.0,897.0,897.7,897.0,4045,30.0,15.5,30.2,29.0,18.0,14.6,49,40,41,118,7.5,3.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139193,2017-12-28,17:00,0.0,896.4,897.0,896.4,3805,30.6,16.2,30.6,29.7,17.0,13.7,46,37,42,110,7.1,2.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139194,2017-12-28,18:00,0.0,896.0,896.4,896.0,3335,30.3,13.0,30.8,30.1,16.5,13.0,43,35,35,129,7.0,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139195,2017-12-28,19:00,0.0,895.5,896.0,895.5,2617,30.5,13.3,30.8,30.3,15.6,12.5,40,33,35,141,5.8,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139196,2017-12-28,20:00,0.0,894.9,895.5,894.9,1782,29.8,14.3,30.7,29.8,16.1,12.9,43,34,39,110,4.9,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139197,2017-12-28,21:00,0.0,894.7,895.0,894.7,754,28.1,15.4,29.8,28.1,16.8,14.3,47,39,46,114,4.2,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139198,2017-12-28,22:00,0.0,894.8,894.8,894.6,46,26.2,16.0,28.1,24.8,17.6,15.3,65,46,53,132,4.0,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139199,2017-12-28,23:00,0.0,895.5,895.5,894.8,-9999,25.0,15.3,26.2,24.7,16.1,15.2,57,54,55,131,3.8,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139200,2017-12-29,00:00,0.0,896.4,896.4,895.5,-9999,24.2,15.8,25.0,23.4,15.9,15.2,62,55,60,121,5.3,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139201,2017-12-29,01:00,0.0,897.2,897.2,896.4,-9999,23.0,16.1,24.7,22.8,16.4,15.8,67,58,65,125,4.2,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139202,2017-12-29,02:00,0.0,897.9,897.9,897.2,-9999,23.1,16.2,24.1,21.3,16.6,15.5,74,59,65,121,3.2,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139203,2017-12-29,03:00,0.0,897.5,897.9,897.4,-9999,20.5,16.8,23.0,20.4,17.0,16.0,80,66,79,312,3.1,0.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139204,2017-12-29,04:00,0.0,897.0,897.5,897.0,-9999,21.2,15.3,21.2,20.4,17.2,15.3,82,69,69,5,1.7,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139205,2017-12-29,05:00,0.0,896.9,897.1,896.9,-9999,21.2,15.9,21.3,20.3,16.7,15.1,79,68,72,331,2.7,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139206,2017-12-29,06:00,0.0,896.7,896.9,896.6,-9999,20.3,15.8,21.2,19.7,16.8,15.8,81,71,75,305,2.7,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139207,2017-12-29,07:00,0.0,896.6,896.7,896.5,-9999,20.5,15.5,20.7,20.0,16.2,14.7,78,70,73,289,2.8,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139208,2017-12-29,08:00,0.0,896.8,896.9,896.6,-9999,20.9,16.2,21.8,20.4,16.2,15.7,75,69,75,285,4.4,2.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139209,2017-12-29,09:00,0.0,897.3,897.3,896.8,12,21.1,16.9,21.3,20.2,17.1,16.1,80,74,77,285,4.3,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139210,2017-12-29,10:00,0.0,897.3,897.5,897.3,412,22.7,18.2,22.7,20.2,18.3,16.7,81,75,76,273,4.2,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139211,2017-12-29,11:00,0.0,897.7,897.8,897.3,1385,24.5,18.9,24.7,22.7,19.8,18.1,77,71,71,280,4.5,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139212,2017-12-29,12:00,0.0,897.9,898.0,897.7,2326,26.6,18.5,27.0,24.5,19.9,17.9,73,58,61,220,4.4,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139213,2017-12-29,13:00,0.0,897.8,898.0,897.8,2802,27.4,19.2,28.1,26.5,19.6,17.7,62,55,61,54,4.0,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139214,2017-12-29,14:00,0.0,897.7,897.9,897.7,2694,28.4,19.3,28.9,26.6,20.0,17.8,65,53,58,18,5.5,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139215,2017-12-29,15:00,0.0,897.2,897.7,897.2,3393,28.5,19.3,29.5,27.8,20.5,18.6,61,53,58,57,5.4,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139216,2017-12-29,16:00,0.0,896.7,897.2,896.6,2501,27.3,19.1,29.8,27.1,20.6,18.6,62,53,61,15,8.9,4.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139217,2017-12-29,17:00,0.6,896.0,896.7,895.8,1202,25.7,21.1,27.2,24.4,21.5,18.4,78,60,76,340,8.9,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139218,2017-12-29,18:00,0.2,895.4,896.2,895.4,269,21.8,17.7,26.0,21.3,21.7,17.2,82,72,77,288,7.0,2.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139219,2017-12-29,19:00,0.0,895.0,895.5,895.0,189,23.2,18.8,23.4,21.5,18.8,17.8,82,72,76,279,7.0,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139220,2017-12-29,20:00,0.0,894.7,895.1,894.7,407,24.7,21.3,24.9,23.0,21.4,19.1,82,76,81,215,3.0,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139221,2017-12-29,21:00,0.0,895.0,895.0,894.6,766,24.4,19.9,27.5,24.4,21.9,19.3,83,63,76,282,2.9,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139222,2017-12-29,22:00,0.0,894.9,895.1,894.7,45,22.4,20.0,24.4,22.4,20.5,19.7,87,76,87,347,1.1,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139223,2017-12-29,23:00,0.0,895.3,895.4,894.9,-9999,22.2,18.9,23.2,22.0,19.9,18.7,87,79,81,289,6.0,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139224,2017-12-30,00:00,0.0,896.5,896.5,895.3,-9999,22.0,18.3,22.9,22.0,19.1,17.9,83,74,80,294,4.5,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139225,2017-12-30,01:00,0.0,897.2,897.2,896.5,-9999,22.1,17.8,23.5,21.9,18.3,17.3,80,68,77,298,4.0,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
